vehicle_id,title,description,availability,state_of_vehicle,price,url,image[0].url,vin,year,make,model,trim,body_style,mileage.value,mileage.unit,exterior_color,interior_color,transmission,drivetrain,fuel_type,address
WVWSA7CDXSW250956,2025 Volkswagen Golf GTI 2.0T SE,"The 2025 Volkswagen Golf Gti 2.0T SE is a thrilling performance hatchback that blends style, power, and practicality. This meticulously maintained example features a striking Black exterior and a host of premium amenities to enhance your driving experience. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5YR/60,000 Mile Warranty - Locally Owned The Golf GTI's turbocharged 2.0L Tsi engine is mated to a lightning-fast 7-Speed Dsg Automatic transmission, delivering an exhilarating 24 city / 32 highway MPG. Slip behind the wheel and you'll be captivated by the responsive handling, precise steering, and engaging driving dynamics that have made the Gti a beloved icon. Inside, you'll find a wealth of premium features, including: - harman/kardonÂ® Premium Audio System - 12.9"" Touchscreen Navigation - Panoramic Sunroof - Heated Front Seats and Steering Wheel - Leather-Wrapped Steering Wheel - Power Driver's Seat - And much more This 2025 Volkswagen Golf Gti 2.0T SE is a true driver's car, blending thrilling performance with everyday practicality. Visit our showroom today to experience the joy of ownership.",available,used,32364.00 USD,https://www.thatguythatsellscars.com/inventory/2968304,https://pictures.dealer.com/l/lewisfordfd/0842/73c600b96a72605dd7ca7b7a0a56c94cx.jpg,WVWSA7CDXSW250956,2025,Volkswagen,Golf GTI,2.0T SE,HATCHBACK,10837,MI,Mythos Black Metallic,Soul Black,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GTUUHEL5RZ109571,2024 GMC Sierra 1500 Denali Ultimate,"Certified. Priced below KBB Fair Purchase Price! 3YR/36,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, Well Maintained, One Owner, 10-Speed Automatic, 4WD, Alpine Umber Leather, 120-Volt Bed Mounted Power Outlet, 120-Volt Interior Power Outlet, 2 Charge/Data USB Ports Inside Center Console, 2 Type-C Charge-Only Rear USB Ports, 2 USB Ports, Auto-Locking Rear Differential, Bed View Camera, Bose Premium Series w/12-Speaker System, Chrome Recovery Hooks, Color-Keyed Carpeting Floor Covering, Deep-Tinted Glass, Electric Rear-Window Defogger, Floor-Mounted Center Console, Front Rain-Sensing Wipers, Gmc Connected Access Capable, HD Surround Vision, Heated 2nd Row Outboard Seats, Heated Driver & Front Outboard Passenger Seating, Heavy-Duty Air Filter, Hill Descent Control, Hitch Guidance, Hitch View, In-Vehicle Trailering System App, Integrated Trailer Brake Controller, Keyless Open & Start, LED Cargo Area Lighting, Multicolor 15"" Diagonal Head-Up Display, MultiPro Tailgate Audio System by Kicker (Lpo), Navigation System, OnStar & Gmc Connected Services Capable, Perimeter Lighting, Power Door Locks, Power Front Passenger Windows w/Express Up/Down, Power Front Windows w/Driver Express Up/Down, Power Rake & Telescoping Steering Column, Power Rear Windows w/Express Down, Power Sliding Rear Window w/Rear Defogger, Power Sunroof, Preferred Equipment Group 5SB, Push Button Start, Rear Cross Traffic Braking, Rear Pedestrian Detection, Rear Wheelhouse Liners, Remote Vehicle Starter System, SiriusXM w/360L, Spray-On Pickup Bedliner w/Denali Logo, Steering Wheel Audio Controls, Theft Deterrent System (Unauthorized Entry), Trailer Camera Provisions, Trailer Side Blind Zone Alert, Trailer Tire Pressure Monitor System, Trailering Package, Ultrasonic Front & Rear Park Assist, Universal Home Remote, Vader Chrome Header w/Signature Denali Grille, Ventilated Driver & Front Passenger Seats, Wi-Fi Hotspot Capable, Wireless Charging. White Frost Tricoat 2024 Gmc Sierra 1500 Denali Ultimate 4WD 10-Speed Automatic EcoTec3 6.2L V8 Certification Program Details: Lewis Automotive Guarantee",available,used,51378.00 USD,https://www.thatguythatsellscars.com/inventory/2968291,https://pictures.dealer.com/l/lewischryslerdodgecllc/1446/f2cbb90d02adbabfc1d79dd0f2df526dx.jpg,1GTUUHEL5RZ109571,2024,GMC,Sierra 1500,Denali Ultimate,TRUCK,53171,MI,White Frost Tricoat,Alpine Umber,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GC4YUEY4RF104744,2024 Chevrolet Silverado 3500HD LTZ,"3YR/36,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, 10-Speed Automatic, 4WD, Black Leather. Black 2024 Chevrolet Silverado 3500HD Ltz 4WD 10-Speed Automatic Duramax 6.6L V8 Turbodiesel",available,used,53475.00 USD,https://www.thatguythatsellscars.com/inventory/2969758,https://pictures.dealer.com/l/lewisfordfd/0397/c59a05bfe8e92b59fd1f1df57d7887efx.jpg,1GC4YUEY4RF104744,2024,Chevrolet,Silverado 3500HD,LTZ,TRUCK,85673,MI,Black,Black,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6RJTEG4SL529715,2025 Jeep Gladiator Mojave,"Certified. Priced below KBB Fair Purchase Price! 5YR/60,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, Well Maintained, One Owner, 12.3"" Touchscreen Display, 4G Lte Wi-Fi Hot Spot, Alexa Built-In, Alpine Premium Audio System, Apple CarPlay, Auto High Beam Headlamp Control, Auto-Dimming Rear-View Mirror, Blind Spot & Cross Path Detection, Bluetooth Wireless Speaker, Body Color 3-Piece Hard Top, Body Color Rubicon Highline Flare, Connected Travel & Traffic Services, Connectivity - US/Canada, Freedom Panel Storage Bag, Full Length Floor Console Premium Armrest, Google Android Auto, Gps Navigation, Heated Front Seats, Heated Steering Wheel, Integrated Off-Road Camera, Integrated Voice Command w/Bluetooth, Leather Trimmed Bucket Seats, Leather Wrapped Park Brake Handle, Leather Wrapped Shift Knob, Mopar Hardtop Headliner, No Soft Top, ParkSense Rear Park Assist System, Power 4-Way Driver Lumbar Adjust, Power 4-Way Passenger Lumbar Adjust, Power Adjust 8-Way Driver Seat, Power Adjust 8-Way Front Passenger Seat, Premium Door Trim Panel, Quick Order Package 24A Mojave X, Radio: Uconnect 5 Nav w/12.3"" Display, Rear Armrest w/Cupholder Seat, Rear Sliding Window, Rear Window Defroster, SiriusXM Radio Service, SiriusXM w/360L, Steel Front Bumper, Steel Rear Bumper, Universal Garage Door Opener, USB Host Flip. 41 2025 Jeep Gladiator Mojave 4WD 8-Speed Automatic 3.6L V6 24V Vvt Certification Program Details: Lewis Automotive Guarantee",available,used,41879.00 USD,https://www.thatguythatsellscars.com/inventory/2971257,https://pictures.dealer.com/l/lewischryslerdodgecllc/0648/feefc2568350e4ae396c0a49aa032d7fx.jpg,1C6RJTEG4SL529715,2025,Jeep,Gladiator,Mojave,TRUCK,29207,MI,41,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GCPDDEKXPZ255443,2023 Chevrolet Silverado 1500 LT,"Home OF The Lewis Guarantee - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5Yr/60,000 Mile Warranty - Work Truck Package with skid plates and heavy-duty air filter - Fleet Safety Package with Rear Park Assist, Lane Change Alert with Side Blind Zone Alert, Rear Cross Traffic Alert-Braking, and Perimeter Lighting - Convenience Package II with Universal Home Remote, rear sliding power window, Hitch Guidance with Hitch View, Trailer brake controller, and Trailering App - Chevrolet Infotainment 3 Premium System with Apple CarPlay and Android Auto - SiriusXM with 360L - Remote Vehicle Starter System - Dual-Zone Automatic Climate Control with heated steering wheel - 10-Way Power Driver Seat with Lumbar and heated front seats - Automatic Emergency Braking and Lane Keep Assist with Lane Departure Warning - HD Rear Vision Camera - 265/70R17 All-Terrain Blackwall Tires This 2023 Chevrolet Silverado 1500 LT delivers the capability and comfort you need in a dependable work truck. Finished in white with a 2.7L Turbo engine paired to an 8-Speed Automatic transmission and 4WD, it achieves 18 MPG city and 21 MPG highway, offering practical efficiency for both job sites and daily driving. The Work Truck Package provides essential durability with skid plates and a heavy-duty air filter, while the Fleet Safety Package adds modern protection through rear park assist, lane change alert with side blind zone alert, rear cross traffic alert-braking, and perimeter lighting. The Convenience Package II enhances functionality with hitch guidance featuring hitch view, a trailer brake controller, and the Trailering App for confident towing operations. Inside, the Chevrolet Infotainment 3 Premium System keeps you connected with Apple CarPlay, Android Auto, and SiriusXM with 360L. Dual-zone automatic climate control maintains comfort, while the 10-way power driver seat with lumbar support and heated front seats provide support during long workdays. The remote vehicle starter system allows you to warm up the truck before starting your day. Safety features include automatic emergency braking, lane keep assist with lane departure warning, HD rear vision camera, and a full suite of airbags. The truck rides on 265/70R17 all-terrain blackwall tires, providing traction across varied terrain. We back this truck with our Lewis Guarantee: 1 year of free oil changes, 1 year of free tire rotation, and a 5-year, 60,000-mile warranty. Visit our showroom to experience this capable Silverado 1500 LT firsthand and discuss how it can serve your needs.",available,used,37998.00 USD,https://www.thatguythatsellscars.com/inventory/2998494,https://pictures.dealer.com/l/lewisfordfd/0947/8fd32a1471312f5e84d997a3a5d6c9d4x.jpg,1GCPDDEKXPZ255443,2023,Chevrolet,Silverado 1500,LT,TRUCK,32422,MI,Summit White,Jet Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6SRFFP2SN625907,2025 Ram 1500 Big Horn/Lone Star,"This stunning 2025 Ram 1500 Big Horn/Lone Star in striking red delivers the capability and comfort you expect from a premium truck, complete with locally owned, one-owner history and meticulous maintenance backing its reliability. - 3.0L I-6 Twin Turbocharged Hurricane Engine with 4WD - Uconnect 5 Navigation System with 12"" Touchscreen Display - Apple CarPlay and Google Android Auto Integration - SiriusXM with 360L and Connected Travel & Traffic Services - Heated Front Seats and Heated Steering Wheel - 9 Amplified Speakers with Subwoofer - Power Adjust 8-Way Driver Seat with 2-Way Lumbar Support - Deluxe Cloth Bucket Seats with Full Length Floor Console - Auto Power-Folding Mirrors with Accent Color Details - Night Edition Package with 20"" Aluminum Wheels and Black Interior Accents - Rear Power Sliding Window and Remote Tailgate Release - Dual Zone Climate Control with Rear Window Defroster - 115V Auxiliary Power Outlets (Front and Rear) with 400W Inverter - ParkView Rear Back-Up Camera - Mopar Black Tubular Side Steps This truck combines thoughtful engineering with everyday practicality. The twin-turbocharged engine delivers strong performance while the advanced Uconnect 5 system keeps you connected with seamless smartphone integration, navigation, and premium audio entertainment throughout your drives. The Night Edition styling adds distinctive character with black headlamp bezels, accent-color details, and a commanding appearance. Inside, the well-appointed cabin features heated front seats and steering wheel for comfort in colder months, while the power-adjustable driver seat with lumbar support and dual-zone climate control ensure every journey feels refined. The full-length console provides substantial storage, and the rear power sliding window adds versatility for your cargo needs. This vehicle arrives to you as a certified unit, providing you with confidence in its condition and dependability. The comprehensive 5-year/60,000-mile warranty protects your investment, and the complimentary one-year oil change and tire rotation service reduces your ownership costs from day one. The 3.0L engine achieves 17 city and 24 highway MPG, balancing performance with efficiency. The 33-gallon fuel tank extends your range, while the Trailer Brake Control system demonstrates the truck's capability for serious work. Your ownership experience begins with genuine dealership support and the peace of mind that comes with a well-maintained, single-owner truck ready for whatever comes next. Visit us to experience this Big Horn/Lone Star firsthand and discover why this truck is the right choice for your needs.",available,used,39596.00 USD,https://www.thatguythatsellscars.com/inventory/2976910,https://pictures.dealer.com/l/lewischryslerdodgecllc/1366/1a985e5da6a28b263b6171273bbc47d7x.jpg,1C6SRFFP2SN625907,2025,Ram,1500,Big Horn/Lone Star,TRUCK,28014,MI,Flame Red Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4SJVAT3PS542073,2023 Jeep Wagoneer Base,"Certified. 3YR/36,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, One Owner, 3 Panel Sunroof, Adjustable Roof Rail Crossbars, Cargo Cover, Navigation System, Premium Group I, Reversible Carpet/Vinyl Cargo Mat, Wheels: 20"" x 9.0"" Premium 2 Aluminum. Diamond Black Crystal Pearlcoat 2023 Jeep Wagoneer Base 4WD 8-Speed Automatic 5.7L V8 Certification Program Details: Lewis Automotive Guarantee",available,used,36843.00 USD,https://www.thatguythatsellscars.com/inventory/2974086,https://pictures.dealer.com/l/lewischryslerdodgecllc/0740/783136478a606d01dc2fad079492d65cx.jpg,1C4SJVAT3PS542073,2023,Jeep,Wagoneer,Base,SUV,81603,MI,Diamond Black Crystal Pearlcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FAGP8UH5R5113134,2024 Ford Mustang Ecoboost Premium,"""Home OF The Lewis Guarantee"" Discover the thrilling performance and refined style of the 2024 Ford Mustang EcoBoost Premium. This exceptional sports car is packed with an array of premium features that elevate the driving experience. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3YR/36,000 Mile Warranty - Mini Spare Wheel & Tire Slip behind the wheel and unleash the power of the EcoBoost 2.3L I4 GTDi Dohc Turbocharged Vct engine, paired with a smooth-shifting 10-Speed Automatic transmission. With an impressive EPA-estimated 22 city/33 highway MPG, this Mustang delivers exhilarating performance without sacrificing efficiency. Indulge in the premium cabin, featuring ActiveX Bucket Seats, a Leather Steering Wheel, and a Heated Steering Wheel for maximum comfort. Stay connected with the Sync 4.0 Qnx infotainment system, complete with 9 Speakers, SiriusXM with 360L, and Steering Wheel Mounted Audio Controls. Enhance your driving experience with the Exterior Parking Camera Rear, Rear Parking Sensors, and Climate Controlled Heated/Cooled Front Seats. The Security Package provides added peace of mind with features like the Active Anti-Theft System and 911 Assist. Elevate your driving passion with the 2024 Ford Mustang EcoBoost Premium. Experience the perfect blend of power, technology, and refinement. Visit our showroom today and let us put you behind the wheel of this exceptional sports car.",available,used,25852.00 USD,https://www.thatguythatsellscars.com/inventory/2976920,https://pictures.dealer.com/l/lewisfordfd/1216/21870f494d2d01a69a4461f804af68acx.jpg,1FAGP8UH5R5113134,2024,Ford,Mustang,Ecoboost Premium,CONVERTIBLE,53795,MI,Gray Metallic,Space Gray,AUTOMATIC,RWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTER4FH9MLD91699,2021 Ford Ranger XLT,"Home OF The Lewis Guarantee This 2021 Ford Ranger Xlt is a rugged and capable pickup that's ready to take on any adventure. Equipped with the powerful EcoBoost 2.3L I4 engine and 4WD, this Ranger delivers impressive performance both on and off the road. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3YR/36,000 Mile Warranty - Leather-Wrapped Steering Wheel - 110V AC Power Outlet - 2 USBs located in the rear of the center console - Auto-Dimming Rearview Mirror - Remote Start - Trailer Tow Package - Securicode Keyless-Entry Keypad - Technology Package with Forward Sensing System, Adaptive Cruise Control, and Navigation - Tough Bed Spray-In Bedliner - Tremor Off-Road Package with Off-Road Tuned Suspension, Trail Control, and Electronic-Locking Rear Differential - Hard Folding Tonneau Box Cover With its rugged good looks, premium features, and exceptional capability, this 2021 Ford Ranger Xlt is the perfect choice for drivers seeking a versatile and capable pickup. Visit us today to experience it for yourself.",available,used,26500.00 USD,https://www.thatguythatsellscars.com/inventory/2979052,https://pictures.dealer.com/l/lewisfordfd/0445/597834ddbfacf7aa6d5c284ed1818070x.jpg,1FTER4FH9MLD91699,2021,Ford,Ranger,XLT,TRUCK,85998,MI,Oxford White,Ebony,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FMJU2AT2LEA40001,2020 Ford Expedition Limited,"3YR/36,000 Mile Warranty, Great Value!!!, Panoramic Vista Roof!!!, 4WD, Wheels: 20"" Premium Dark Tarnished Painted. Agate Black 2020 Ford Expedition Limited 4WD 10-Speed Automatic EcoBoost 3.5L V6 GTDi Dohc 24V Twin Turbocharged Awards: * 2020 KBB.com Best Buy Awards",available,used,24870.00 USD,https://www.thatguythatsellscars.com/inventory/2982565,https://pictures.dealer.com/s/springdalefordfd/0591/8643ca478b37d70914babe369d6d20c0x.jpg,1FMJU2AT2LEA40001,2020,Ford,Expedition,Limited,SUV,113443,MI,Agate Black,Ebony,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
5J8TC2H72ML004011,2021 Acura RDX Advance Package,"""Home OF The Lewis Guarantee"" This 2021 Acura Rdx SH-AWD is a well-equipped luxury crossover that offers a premium driving experience. With its sleek exterior design, spacious interior, and advanced technology features, this Rdx is the perfect blend of style, comfort, and capability. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3YR/36,000 Mile Warranty The Rdx boasts a powerful 2.0L 16V Dohc engine paired with a smooth-shifting 10-speed automatic transmission and Acura's Super Handling All-Wheel Drive (SH-AWD) system. This provides responsive acceleration and confident handling, whether you're navigating city streets or tackling winding roads. Inside, the RDX's cabin is appointed with high-quality materials and features a wealth of premium amenities. The Acura/ELS Studio 3D Premium Audio System delivers an immersive listening experience, while the Acura Navigation System with 3D View helps you navigate with ease. Heated and ventilated front seats, a heated steering wheel, and a power liftgate add to the RDX's exceptional level of comfort and convenience. Safety is also a top priority, with features like the Lane Keeping Assist System, Adaptive Cruise Control, and a suite of airbags to help protect you and your passengers. The RDX's impressive safety ratings and advanced driver-assistance technologies provide added peace of mind on the road. With its exceptional performance, premium features, and sleek design, this 2021 Acura Rdx SH-AWD is a must-see. We invite you to experience the exceptional quality and craftsmanship of this luxury crossover for yourself. Visit our showroom today and let us help you find the perfect Rdx to fit your lifestyle.",available,used,26726.00 USD,https://www.thatguythatsellscars.com/inventory/2984319,https://pictures.dealer.com/l/lewisfordfd/0843/f98fbb274275c1025d162114a2f1b263x.jpg,5J8TC2H72ML004011,2021,Acura,RDX,Advance Package,SUV,86445,MI,Silver,Graystone,AUTOMATIC,AWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GTU9DEL9LZ311475,2020 GMC Sierra 1500 SLT,"Home OF The Lewis Guarantee This 2020 Gmc Sierra 1500 Slt is a powerful and capable full-size pickup that's ready to take on any challenge. Equipped with a potent 6.2L V8 EcoTec3 engine and 4-wheel drive, it delivers impressive performance and off-road prowess. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3YR/36,000 Mile Warranty - Carbon Black Metallic exterior - Black interior - 20"" Polished aluminum wheels - Spray-on bedliner - Chrome assist steps - Trailer tire pressure monitor system - X31 Off-Road Package with skid plates, hill descent control, and all-terrain tires Inside, you'll find a wealth of premium features, including a Bose 7-speaker sound system, wireless charging, heated and ventilated front seats, and a host of advanced safety technologies like forward collision alert, lane keep assist, and rear cross-traffic alert. Whether you're hauling heavy loads, towing a trailer, or tackling rugged terrain, this Sierra 1500 Slt is up for the task. Experience the power and capability for yourself - schedule a test drive today and discover why the Gmc Sierra is the ultimate full-size pickup.",available,used,33597.00 USD,https://www.thatguythatsellscars.com/inventory/2984318,https://pictures.dealer.com/l/lewisfordfd/0315/ce8f46badb97e3d0abd08c996f11d5d5x.jpg,1GTU9DEL9LZ311475,2020,GMC,Sierra 1500,SLT,TRUCK,84610,MI,Carbon Black Metallic,Dark Walnut/Slate,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4HJXEM1PW568575,2023 Jeep Wrangler Sahara,"This 2023 Jeep Wrangler Sahara in Black represents a thoughtfully maintained vehicle ready to serve you with capability and confidence on any terrain. - 3.0L V6 Turbodiesel with 8-Speed Automatic transmission - Cold Weather Group with heated steering wheel, remote start, and heated front seats - Trailer Tow & Aux Switch Group with Class II receiver hitch and 700 Amp battery - Body Color 3-Piece Hard Top with rear window defroster and wiper - Premium McKinley trimmed leather seats with wrapped details - Navigation System with Uconnect 4C and 8.4"" display - 18"" Tech Gray machined wheels with 255/70R18 all-terrain tires - Jeep Trail Rated Kit for off-road capability - Apple CarPlay and Android Auto connectivity - Mopar hardtop headliner and all-weather floor mats - Heavy Duty Suspension with gas shocks - Anti-Spin Differential Rear Axle - ParkView rear back-up camera - SiriusXM satellite radio and Guardian emergency communication This Wrangler delivers strong fuel economy with 22 city and 29 highway MPG, making it practical for both daily commuting and weekend adventures. The turbodiesel engine provides robust torque while the 8-speed automatic transmission with Selec-Speed Control gives you refined power delivery and better efficiency than traditional options. The Premium McKinley trimmed seats with leather-wrapped details, premium wrapped instrument panel bezels, and leather-wrapped parking brake handle and shift knob create an interior environment that balances ruggedness with refinement. The Cold Weather Group ensures comfort during winter months with heated front seats, a heated steering wheel, and remote start capability. The Trailer Tow & Aux Switch Group provides the infrastructure for towing, including the Class II receiver hitch, upgraded electrical system with a 240 Amp alternator and 700 Amp maintenance-free battery, and 7 and 4 pin wiring harnesses for flexible towing configurations. This vehicle comes certified and carries a 3-year, 36,000-mile warranty, providing you with peace of mind as you take ownership. Additionally, you'll receive one year of complimentary oil changes and tire rotations, demonstrating our commitment to your ownership experience. As a locally owned, one-owner vehicle that has been well maintained throughout its history, this Wrangler represents a solid investment. The combination of the hard top, rear window defroster, and rear wiper provides year-round capability and visibility. The Jeep Trail Rated Kit ensures this vehicle is equipped to handle diverse driving conditions, while the Heavy Duty Suspension with gas shocks and Anti-Spin Differential Rear Axle deliver the control and traction you need when the road gets challenging. The navigation system and Uconnect 4C infotainment with an 8.4-inch display integrate seamlessly with your smartphone through Apple CarPlay and Android Auto, keeping you connected and informed. The SiriusXM satellite radio system expands your entertainment options throughout your journeys, and the Guardian emergency communication system provides an additional layer of safety and support. We invite you to experience this 2023 Jeep Wrangler Sahara in person and discover how its blend of capability, comfort, and practical features can enhance your driving life.",available,used,25562.00 USD,https://www.thatguythatsellscars.com/inventory/2986576,https://pictures.dealer.com/l/lewischryslerdodgecllc/1293/00a87130cdeb2a1b9d71361c9686615ax.jpg,1C4HJXEM1PW568575,2023,Jeep,Wrangler,Sahara,SUV,84852,MI,Black Clearcoat,Black,AUTOMATIC,4X4,DIESEL,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C6SRFFT6MN779973,2021 Ram 1500 Big Horn/Lone Star,"This 2021 Ram 1500 Big Horn/Lone Star delivers the capability and comfort you expect from a full-size truck, finished in a sharp gray exterior that commands attention on any road. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 6-Month/6,000-Mile Warranty - Hemi 5.7L V8 Multi Displacement Vvt Engine - 4WD with 8-Speed Automatic Transmission - Uconnect 12 Navigation with 12"" Touchscreen Display - Apple CarPlay and Google Android Auto - SiriusXM Satellite Radio with 5-Year Travel Link Service - Heated Front Seats and Heated Steering Wheel - Power 8-Way Driver Seat with Power 4-Way Lumbar Adjust - ParkSense Front/Rear Park Assist with Stop - Rear Power Sliding Window - Sport Appearance Package with Body Color Bumpers - 20"" Aluminum Chrome Clad Wheels - Class IV Receiver Hitch This truck combines practical work capability with everyday comfort. The Hemi 5.7L V8 engine with eTorque technology and Multi Displacement System delivers the performance you need while managing fuel efficiency, achieving 15 mpg in the city and 21 mpg on the highway. Four-wheel drive gives you confidence in all driving conditions, and the 8-speed automatic transmission ensures smooth power delivery whether you're hauling or cruising. Inside, the deluxe cloth bucket seats provide excellent support, enhanced by the power-adjustable driver seat with lumbar support. The full-length floor console offers practical storage, while the 7.0"" Tft cluster display keeps important information at your fingertips. Climate control features dual-zone air conditioning, heated front seats, and a heated steering wheel for year-round comfort. Technology integration is seamless with the Uconnect 12 system featuring a 12"" touchscreen, Gps navigation, and Apple CarPlay and Google Android Auto compatibility. SiriusXM satellite radio keeps you entertained, and the 4G Lte Wi-Fi hotspot keeps passengers connected. The system includes five years of SiriusXM Travel Link and Traffic services. This vehicle is certified and comes backed by our confidence. You'll receive one year of free oil changes and tire rotations, plus a 6-month/6,000-mile warranty to protect your investment. The truck has been well maintained as a one-owner vehicle, giving you peace of mind with every drive. The Big Horn/Lone Star trim includes the Big Horn Level 2 Equipment Group and Sport Appearance Package, featuring body color bumpers, power-folding mirrors with memory, rear window defroster, ParkSense parking assist, and a rear power sliding window. Exterior mirrors feature memory settings and courtesy lamps, while power adjustable pedals ensure your ideal driving position. When you're ready to experience the capability and comfort this truck offers, we invite you to schedule a visit to see it in person and take it for a test drive.",available,used,28508.00 USD,https://www.thatguythatsellscars.com/inventory/2985739,https://pictures.dealer.com/l/lewischryslerdodgecllc/0545/21fe15f0f8e5de0724c3853bf71406e3x.jpg,1C6SRFFT6MN779973,2021,Ram,1500,Big Horn/Lone Star,TRUCK,105912,MI,Steel Metallic,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTEW2LP9RKD65271,2024 Ford F-150 STX,"Home OF The Lewis Guarantee This 2024 Ford F-150 Stx delivers capability and style in a silver package ready for work or weekend adventure. Powered by a 2.7L V6 EcoBoost engine with 10-speed automatic transmission and 4WD, this truck combines fuel efficiency with the power you need. With just over 23,000 miles, this F-150 Stx represents an excellent value in the midsize truck segment, achieving 18 city and 23 highway MPG. The Stx Black Appearance Package gives this truck a distinctive, aggressive look that stands out on the road. Key features include: - Sync 4 with Enhanced Voice Recognition and Connected Navigation - 20"" Dark Gray Machined Aluminum and Gloss Black Wheels - 6"" Black Running Boards with Black Exterior Badging - Heated Power Door Mirrors - Front Fog Lights and Auto High-Beam Headlights - Remote Keyless Entry and Steering Wheel Audio Controls - Sport Cloth Front Bucket Seats with Center Armrest - Electronic Stability Control and Traction Control with Brake Assist - SiriusXM 360L Radio with 6 Speakers This F-150 Stx is built to impress with comprehensive safety features, modern technology, and premium comfort appointments. The truck comes equipped with dual front impact and side impact airbags, 4-wheel disc brakes with ABS, and Sync 4 911 Assist for added peace of mind on every journey. We're offering 1 year of free oil changes, 1 year of free tire rotation, and a 5-year/60,000-mile warranty to back your investment. Visit us today to experience this outstanding F-150 Stx and discover why it's the truck for your needs.",available,used,37777.00 USD,https://www.thatguythatsellscars.com/inventory/3031817,https://pictures.dealer.com/l/lewisfordfd/0421/e2d983bdd30722158a87ea370a08c832x.jpg,1FTEW2LP9RKD65271,2024,Ford,F-150,STX,TRUCK,23971,MI,Iconic Silver Metallic,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
